text,label
"I feel like I have itching, skin rash, nodal skin eruptions, and dischromic patches.",Fungal infection
"I am suffering from continuous sneezing, shivering, chills, and watering from eyes.",Allergy
"I have been experiencing stomach pain, acidity, ulcers on tongue, vomiting, cough, and chest pain.",GERD
"My symptoms include itching, vomiting, yellowish skin, nausea, loss of appetite, abdominal pain, and yellowing of eyes.",Chronic cholestasis
"Recently I got itching, skin rash, stomach pain, burning micturition, and spotting urination.",Drug Reaction
"I am showing signs of vomiting, indigestion, loss of appetite, abdominal pain, passage of gases, and internal itching.",Peptic ulcer diseae
"I feel like I have muscle wasting, patches in throat, high fever, and extra marital contacts.",AIDS
"I am suffering from fatigue, weight loss, restlessness, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, and polyuria.",Diabetes
"I have been experiencing vomiting, sunken eyes, dehydration, and diarrhoea.",Gastroenteritis
"My symptoms include fatigue, cough, high fever, breathlessness, family history, and mucoid sputum.",Bronchial Asthma
"Recently I got headache, chest pain, dizziness, loss of balance, and lack of concentration.",Hypertension
"I am showing signs of acidity, indigestion, headache, blurred and distorted vision, excessive hunger, stiff neck, depression, irritability, and visual disturbances.",Migraine
"I feel like I have back pain, weakness in limbs, neck pain, dizziness, and loss of balance.",Cervical spondylosis
"I am suffering from vomiting, headache, weakness of one body side, and altered sensorium.",Paralysis (brain hemorrhage)
"I have been experiencing itching, vomiting, fatigue, weight loss, high fever, yellowish skin, dark urine, and abdominal pain.",Jaundice
"My symptoms include chills, vomiting, high fever, sweating, headache, nausea, diarrhoea, and muscle pain.",Malaria
"Recently I got itching, skin rash, fatigue, lethargy, high fever, headache, loss of appetite, mild fever, swelled lymph nodes, malaise, and red spots over body.",Chicken pox
"I am showing signs of skin rash, chills, joint pain, vomiting, fatigue, high fever, headache, nausea, loss of appetite, pain behind the eyes, back pain, malaise, muscle pain, and red spots over body.",Dengue
"I feel like I have chills, vomiting, fatigue, high fever, headache, nausea, constipation, abdominal pain, diarrhoea, toxic look (typhos), and belly pain.",Typhoid
"I am suffering from joint pain, vomiting, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, diarrhoea, mild fever, yellowing of eyes, and muscle pain.",hepatitis A
"I have been experiencing itching, fatigue, lethargy, yellowish skin, dark urine, loss of appetite, abdominal pain, yellow urine, yellowing of eyes, malaise, receiving blood transfusion, and receiving unsterile injections.",Hepatitis B
"My symptoms include fatigue, yellowish skin, nausea, loss of appetite, yellowing of eyes, and family history.",Hepatitis C
"Recently I got joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, and yellowing of eyes.",Hepatitis D
"I am showing signs of joint pain, vomiting, fatigue, high fever, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, and stomach bleeding.",Hepatitis E
"I feel like I have vomiting, yellowish skin, abdominal pain, swelling of stomach, distention of abdomen, history of alcohol consumption, and fluid overload.1.",Alcoholic hepatitis
"I am suffering from chills, vomiting, fatigue, weight loss, cough, high fever, breathlessness, sweating, loss of appetite, mild fever, yellowing of eyes, swelled lymph nodes, malaise, phlegm, chest pain, and blood in sputum.",Tuberculosis
"I have been experiencing continuous sneezing, chills, fatigue, cough, high fever, headache, swelled lymph nodes, malaise, phlegm, throat irritation, redness of eyes, sinus pressure, runny nose, congestion, chest pain, loss of smell, and muscle pain.",Common Cold
"My symptoms include chills, fatigue, cough, high fever, breathlessness, sweating, malaise, phlegm, chest pain, fast heart rate, and rusty sputum.",Pneumonia
"Recently I got constipation, pain during bowel movements, pain in anal region, bloody stool, and irritation in anus.",Dimorphic hemmorhoids(piles)
"I am showing signs of vomiting, breathlessness, sweating, and chest pain.",Heart attack
"I feel like I have fatigue, cramps, bruising, obesity, swollen legs, swollen blood vessels, and prominent veins on calf.",Varicose veins
"I am suffering from fatigue, weight gain, cold hands and feets, mood swings, lethargy, dizziness, puffy face and eyes, enlarged thyroid, brittle nails, swollen extremeties, depression, irritability, and abnormal menstruation.",Hypothyroidism
"I have been experiencing fatigue, mood swings, weight loss, restlessness, sweating, diarrhoea, fast heart rate, excessive hunger, muscle weakness, irritability, and abnormal menstruation.",Hyperthyroidism
"My symptoms include vomiting, fatigue, anxiety, sweating, headache, nausea, blurred and distorted vision, excessive hunger, drying and tingling lips, slurred speech, irritability, and palpitations.",Hypoglycemia
"Recently I got joint pain, neck pain, knee pain, hip joint pain, swelling joints, and painful walking.",Osteoarthristis
"I am showing signs of muscle weakness, stiff neck, swelling joints, movement stiffness, and painful walking.",Arthritis
"I feel like I have vomiting, headache, nausea, spinning movements, loss of balance, and unsteadiness.",(vertigo) Paroymsal  Positional Vertigo
"I am suffering from skin rash, pus filled pimples, blackheads, and scurring.",Acne
"I have been experiencing burning micturition, bladder discomfort, foul smell of urine, and continuous feel of urine.",Urinary tract infection
"My symptoms include skin rash, joint pain, skin peeling, silver like dusting, small dents in nails, and inflammatory nails.",Psoriasis
"Recently I got skin rash, high fever, blister, red sore around nose, and yellow crust ooze.",Impetigo
"I am showing signs of itching, skin rash, red spots over body, family history, skin peeling, and red sore around nose.",Fungal infection
